日期,时间段,预测负载_kW,预测光伏_kW
2025-02-01,00:00-00:10,2428.946350407126,0.0
2025-02-01,00:10-00:20,2642.218445342731,0.0
2025-02-01,00:20-00:30,2783.2091158274256,0.0
2025-02-01,00:30-00:40,2520.409671063359,0.0
2025-02-01,00:40-00:50,2423.033798820921,0.0
2025-02-01,00:50-01:00,2583.494965818599,0.0
2025-02-01,01:00-01:10,2542.1139180961004,0.0
2025-02-01,01:10-01:20,2442.743281380859,0.0
2025-02-01,01:20-01:30,2514.3890614480465,0.0
2025-02-01,01:30-01:40,2789.221144474207,0.0
2025-02-01,01:40-01:50,2829.114097384619,0.0
2025-02-01,01:50-02:00,2606.7612681945034,0.0
2025-02-01,02:00-02:10,2530.07988634418,0.0
2025-02-01,02:10-02:20,2634.511563028291,0.0
2025-02-01,02:20-02:30,2787.6698915191864,0.0
2025-02-01,02:30-02:40,2849.4102474845686,0.0
2025-02-01,02:40-02:50,2919.6656892995247,0.0
2025-02-01,02:50-03:00,3056.0117583530114,0.0
2025-02-01,03:00-03:10,3185.3024793489194,0.0
2025-02-01,03:10-03:20,3134.017660601797,0.0
2025-02-01,03:20-03:30,2931.6122943273317,0.0
2025-02-01,03:30-03:40,2807.8484569276848,0.0
2025-02-01,03:40-03:50,2880.1853092717693,0.0
2025-02-01,03:50-04:00,3103.825596970558,0.0
2025-02-01,04:00-04:10,3288.7012506475144,0.0
2025-02-01,04:10-04:20,3206.31168620423,0.0
2025-02-01,04:20-04:30,2981.734505081353,0.0
2025-02-01,04:30-04:40,2962.0938945148887,0.0
2025-02-01,04:40-04:50,2949.5873277879673,0.0017
2025-02-01,04:50-05:00,2921.090664478138,0.0
2025-02-01,05:00-05:10,3084.4051507002887,0.0
2025-02-01,05:10-05:20,3311.4263193452516,0.0238
2025-02-01,05:20-05:30,3385.1445903141907,0.0
2025-02-01,05:30-05:40,3191.3994707488246,0.0
2025-02-01,05:40-05:50,3024.668355257578,0.3316
2025-02-01,05:50-06:00,3085.2957261377123,0.0
2025-02-01,06:00-06:10,3310.6840535935385,0.0
2025-02-01,06:10-06:20,3386.6441959507415,4.6183
2025-02-01,06:20-06:30,3278.1824998669204,0.0
2025-02-01,06:30-06:40,3258.6923005383896,0.0
2025-02-01,06:40-06:50,3465.8643219033206,79.5551
2025-02-01,06:50-07:00,3783.452376841278,335.625
2025-02-01,07:00-07:10,3931.0113673692185,619.8809
2025-02-01,07:10-07:20,3845.259384834024,902.7758
2025-02-01,07:20-07:30,3721.0419101016128,1182.15
2025-02-01,07:30-07:40,3810.471313742703,1451.795
2025-02-01,07:40-07:50,3808.739256215286,1684.4217
2025-02-01,07:50-08:00,3721.126788043861,1927.6875
2025-02-01,08:00-08:10,3842.866949995494,2262.9928
2025-02-01,08:10-08:20,3841.5296732527627,2591.449
2025-02-01,08:20-08:30,3647.3518795836235,2897.8875
2025-02-01,08:30-08:40,3607.8044815082812,3249.3079
2025-02-01,08:40-08:50,4014.9054824630916,3528.513
2025-02-01,08:50-09:00,4545.8112769615645,3703.35
2025-02-01,09:00-09:10,4547.719650752511,3870.2159
2025-02-01,09:10-09:20,4413.4051809753855,4104.7555
2025-02-01,09:20-09:30,4350.37833631288,4364.9625
2025-02-01,09:30-09:40,4209.281677140809,4551.8921
2025-02-01,09:40-09:50,4212.005755675341,4774.8025
2025-02-01,09:50-10:00,4356.835716117617,5012.625
2025-02-01,10:00-10:10,4382.0624947958095,5144.9902
2025-02-01,10:10-10:20,4275.234420304665,5373.6311
2025-02-01,10:20-10:30,4172.5954136425635,5639.625
2025-02-01,10:30-10:40,4208.645688346157,5668.2612
2025-02-01,10:40-10:50,4191.504650622628,5683.5663
2025-02-01,10:50-11:00,4119.668799479589,5789.925
2025-02-01,11:00-11:10,4170.121726852686,5876.4438
2025-02-01,11:10-11:20,4153.5647177309465,5963.0709
2025-02-01,11:20-11:30,4043.206650279896,6095.2125
2025-02-01,11:30-11:40,4006.5605959625,6278.865
2025-02-01,11:40-11:50,3968.818419657957,6402.7778
2025-02-01,11:50-12:00,3991.34917977839,6337.3875
2025-02-01,12:00-12:10,4195.453528383467,6068.878
2025-02-01,12:10-12:20,4168.118711292992,5984.8955
2025-02-01,12:20-12:30,3913.156068197501,6164.5125
2025-02-01,12:30-12:40,3874.7110327668943,6296.4608
2025-02-01,12:40-12:50,4043.287732757143,6159.5476
2025-02-01,12:50-13:00,4185.406490115114,5927.2875
2025-02-01,13:00-13:10,4076.647121081525,5967.0955
2025-02-01,13:10-13:20,3938.3082362920777,5969.6655
2025-02-01,13:20-13:30,3910.4491408768063,5872.4625
2025-02-01,13:30-13:40,3934.0502345576538,5914.3926
2025-02-01,13:40-13:50,3931.8194117443286,5872.4441
2025-02-01,13:50-14:00,3887.1022616284554,5683.0125
2025-02-01,14:00-14:10,3835.71306827606,5494.6539
2025-02-01,14:10-14:20,3773.1512107184153,5195.8494
2025-02-01,14:20-14:30,3732.2736630412787,4818.3375
2025-02-01,14:30-14:40,3744.426294472541,4534.9149
2025-02-01,14:40-14:50,3655.33086946833,4243.7684
2025-02-01,14:50-15:00,3558.1807477975867,3921.075
2025-02-01,15:00-15:10,3701.5273846251353,3644.9144
2025-02-01,15:10-15:20,3790.7801305932894,3312.8754
2025-02-01,15:20-15:30,3689.2805319020094,2952.2625
2025-02-01,15:30-15:40,3542.671530387633,2700.476
2025-02-01,15:40-15:50,3436.1961636002225,2436.4842
2025-02-01,15:50-16:00,3395.919664879528,2133.975
2025-02-01,16:00-16:10,3425.5330634296165,1887.1577
2025-02-01,16:10-16:20,3591.6114843921664,1629.6233
2025-02-01,16:20-16:30,3729.504448918472,1306.7625
2025-02-01,16:30-16:40,3541.496474240169,938.7622
2025-02-01,16:40-16:50,3184.1883737387047,624.8178
2025-02-01,16:50-17:00,2862.1208570135777,363.4125
2025-02-01,17:00-17:10,2703.807429949371,91.6285
2025-02-01,17:10-17:20,2792.9294947815933,0.0
2025-02-01,17:20-17:30,2880.654550161354,0.0
2025-02-01,17:30-17:40,2634.5462912188955,5.3833
2025-02-01,17:40-17:50,2639.3333096259926,0.0
2025-02-01,17:50-18:00,2878.8908936572525,0.0
2025-02-01,18:00-18:10,2745.8033282503266,0.3865
2025-02-01,18:10-18:20,2581.463395065052,0.0
2025-02-01,18:20-18:30,2501.2649725415486,0.0
2025-02-01,18:30-18:40,2324.1770359572843,0.0277
