forecast_date,training_start,training_end,models_fit,cumulative_models
2025-01-15,2025-01-08,2025-01-14,7,7
2025-01-16,2025-01-08,2025-01-15,7,14
2025-01-17,2025-01-08,2025-01-16,7,21
2025-01-18,2025-01-08,2025-01-17,7,28
2025-01-19,2025-01-08,2025-01-18,7,35
2025-01-20,2025-01-08,2025-01-19,7,42
2025-01-21,2025-01-08,2025-01-20,7,49
2025-01-22,2025-01-08,2025-01-21,7,56
2025-01-23,2025-01-08,2025-01-22,7,63
2025-01-24,2025-01-08,2025-01-23,7,70
2025-01-25,2025-01-08,2025-01-24,7,77
2025-01-26,2025-01-08,2025-01-25,7,84
2025-01-27,2025-01-08,2025-01-26,7,91
2025-01-28,2025-01-08,2025-01-27,7,98
2025-01-29,2025-01-08,2025-01-28,7,105
2025-01-30,2025-01-08,2025-01-29,7,112
2025-01-31,2025-01-08,2025-01-30,7,119
2025-02-01,2025-01-08,2025-01-31,7,126
2025-02-02,2025-01-08,2025-02-01,7,133
2025-02-03,2025-01-08,2025-02-02,7,140
2025-02-04,2025-01-08,2025-02-03,7,147
2025-02-05,2025-01-08,2025-02-04,7,154
2025-02-06,2025-01-08,2025-02-05,7,161
2025-02-07,2025-01-08,2025-02-06,7,168
2025-02-08,2025-01-08,2025-02-07,7,175
2025-02-09,2025-01-08,2025-02-08,7,182
2025-02-10,2025-01-08,2025-02-09,7,189
2025-02-11,2025-01-08,2025-02-10,7,196
2025-02-12,2025-01-08,2025-02-11,7,203
2025-02-13,2025-01-08,2025-02-12,7,210
2025-02-14,2025-01-08,2025-02-13,7,217
2025-02-15,2025-01-08,2025-02-14,7,224
2025-02-16,2025-01-08,2025-02-15,7,231
2025-02-17,2025-01-08,2025-02-16,7,238
2025-02-18,2025-01-08,2025-02-17,7,245
2025-02-19,2025-01-08,2025-02-18,7,252
2025-02-20,2025-01-08,2025-02-19,7,259
2025-02-21,2025-01-08,2025-02-20,7,266
2025-02-22,2025-01-08,2025-02-21,7,273
2025-02-23,2025-01-08,2025-02-22,7,280
2025-02-24,2025-01-08,2025-02-23,7,287
2025-02-25,2025-01-08,2025-02-24,7,294
2025-02-26,2025-01-08,2025-02-25,7,301
2025-02-27,2025-01-08,2025-02-26,7,308
2025-02-28,2025-01-08,2025-02-27,7,315
2025-03-01,2025-01-08,2025-02-28,7,322
2025-03-02,2025-01-08,2025-03-01,7,329
2025-03-03,2025-01-08,2025-03-02,7,336
2025-03-04,2025-01-08,2025-03-03,7,343
2025-03-05,2025-01-08,2025-03-04,7,350
2025-03-06,2025-01-09,2025-03-05,7,357
2025-03-07,2025-01-10,2025-03-06,7,364
2025-03-08,2025-01-11,2025-03-07,7,371
2025-03-09,2025-01-12,2025-03-08,7,378
2025-03-10,2025-01-13,2025-03-09,7,385
2025-03-11,2025-01-14,2025-03-10,7,392
2025-03-12,2025-01-15,2025-03-11,7,399
2025-03-13,2025-01-16,2025-03-12,7,406
2025-03-14,2025-01-17,2025-03-13,7,413
2025-03-15,2025-01-18,2025-03-14,7,420
2025-03-16,2025-01-19,2025-03-15,7,427
2025-03-17,2025-01-20,2025-03-16,7,434
2025-03-18,2025-01-21,2025-03-17,7,441
2025-03-19,2025-01-22,2025-03-18,7,448
2025-03-20,2025-01-23,2025-03-19,7,455
2025-03-21,2025-01-24,2025-03-20,7,462
2025-03-22,2025-01-25,2025-03-21,7,469
2025-03-23,2025-01-26,2025-03-22,7,476
2025-03-24,2025-01-27,2025-03-23,7,483
2025-03-25,2025-01-28,2025-03-24,7,490
2025-03-26,2025-01-29,2025-03-25,7,497
2025-03-27,2025-01-30,2025-03-26,7,504
2025-03-28,2025-01-31,2025-03-27,7,511
