date,issue_hour,first_delivery_slot,last_observed_slot,history_first_day,history_last_day
2025-02-01,0,0,-1,18,30
2025-02-02,0,0,-1,18,31
2025-02-03,0,0,-1,18,32
2025-02-04,0,0,-1,18,33
2025-02-05,0,0,-1,18,34
2025-02-06,0,0,-1,18,35
2025-02-07,0,0,-1,18,36
2025-02-08,0,0,-1,18,37
2025-02-09,0,0,-1,18,38
2025-02-10,0,0,-1,18,39
2025-02-11,0,0,-1,18,40
2025-02-12,0,0,-1,18,41
2025-02-13,0,0,-1,18,42
2025-02-14,0,0,-1,18,43
2025-02-15,0,0,-1,18,44
2025-02-16,0,0,-1,18,45
2025-02-17,0,0,-1,18,46
2025-02-18,0,0,-1,18,47
2025-02-19,0,0,-1,19,48
2025-02-20,0,0,-1,20,49
2025-02-21,0,0,-1,21,50
2025-02-22,0,0,-1,22,51
2025-02-23,0,0,-1,23,52
2025-02-24,0,0,-1,24,53
2025-02-25,0,0,-1,25,54
2025-02-26,0,0,-1,26,55
2025-02-27,0,0,-1,27,56
2025-02-28,0,0,-1,28,57
2025-03-01,0,0,-1,29,58
2025-03-02,0,0,-1,30,59
2025-03-03,0,0,-1,31,60
2025-03-04,0,0,-1,32,61
2025-03-05,0,0,-1,33,62
2025-03-06,0,0,-1,34,63
2025-03-07,0,0,-1,35,64
2025-03-08,0,0,-1,36,65
2025-03-09,0,0,-1,37,66
2025-03-10,0,0,-1,38,67
2025-03-11,0,0,-1,39,68
2025-03-12,0,0,-1,40,69
2025-03-13,0,0,-1,41,70
2025-03-14,0,0,-1,42,71
2025-03-15,0,0,-1,43,72
2025-03-16,0,0,-1,44,73
2025-03-17,0,0,-1,45,74
2025-03-18,0,0,-1,46,75
2025-03-19,0,0,-1,47,76
2025-03-20,0,0,-1,48,77
2025-03-21,0,0,-1,49,78
2025-03-22,0,0,-1,50,79
2025-03-23,0,0,-1,51,80
2025-03-24,0,0,-1,52,81
2025-03-25,0,0,-1,53,82
2025-03-26,0,0,-1,54,83
2025-03-27,0,0,-1,55,84
2025-03-28,0,0,-1,56,85
2025-03-29,0,0,-1,57,86
2025-03-30,0,0,-1,58,87
2025-03-31,0,0,-1,59,88
2025-04-01,0,0,-1,60,89
2025-04-02,0,0,-1,61,90
2025-04-03,0,0,-1,62,91
2025-04-04,0,0,-1,63,92
2025-04-05,0,0,-1,64,93
2025-04-06,0,0,-1,65,94
2025-04-07,0,0,-1,66,95
2025-04-08,0,0,-1,67,96
2025-04-09,0,0,-1,68,97
2025-04-10,0,0,-1,69,98
2025-04-11,0,0,-1,70,99
2025-04-12,0,0,-1,71,100
2025-04-13,0,0,-1,72,101
2025-04-14,0,0,-1,73,102
2025-04-15,0,0,-1,74,103
2025-04-16,0,0,-1,75,104
2025-04-17,0,0,-1,76,105
2025-04-18,0,0,-1,77,106
2025-04-19,0,0,-1,78,107
2025-04-20,0,0,-1,79,108
2025-04-21,0,0,-1,80,109
2025-04-22,0,0,-1,81,110
2025-04-23,0,0,-1,82,111
2025-04-24,0,0,-1,83,112
2025-04-25,0,0,-1,84,113
2025-04-26,0,0,-1,85,114
2025-04-27,0,0,-1,86,115
2025-04-28,0,0,-1,87,116
2025-04-29,0,0,-1,88,117
2025-04-30,0,0,-1,89,118
2025-05-01,0,0,-1,90,119
2025-05-02,0,0,-1,91,120
2025-05-03,0,0,-1,92,121
2025-05-04,0,0,-1,93,122
2025-05-05,0,0,-1,94,123
2025-05-06,0,0,-1,95,124
2025-05-07,0,0,-1,96,125
2025-05-08,0,0,-1,97,126
2025-05-09,0,0,-1,98,127
2025-05-10,0,0,-1,99,128
2025-05-11,0,0,-1,100,129
2025-05-12,0,0,-1,101,130
2025-05-13,0,0,-1,102,131
2025-05-14,0,0,-1,103,132
2025-05-15,0,0,-1,104,133
2025-05-16,0,0,-1,105,134
2025-05-17,0,0,-1,106,135
2025-05-18,0,0,-1,107,136
2025-05-19,0,0,-1,108,137
2025-05-20,0,0,-1,109,138
2025-05-21,0,0,-1,110,139
2025-05-22,0,0,-1,111,140
2025-05-23,0,0,-1,112,141
2025-05-24,0,0,-1,113,142
2025-05-25,0,0,-1,114,143
2025-05-26,0,0,-1,115,144
2025-05-27,0,0,-1,116,145
2025-05-28,0,0,-1,117,146
2025-05-29,0,0,-1,118,147
2025-05-30,0,0,-1,119,148
2025-05-31,0,0,-1,120,149
2025-06-01,0,0,-1,121,150
2025-06-02,0,0,-1,122,151
2025-06-03,0,0,-1,123,152
2025-06-04,0,0,-1,124,153
2025-06-05,0,0,-1,125,154
2025-06-06,0,0,-1,126,155
2025-06-07,0,0,-1,127,156
2025-06-08,0,0,-1,128,157
2025-06-09,0,0,-1,129,158
2025-06-10,0,0,-1,130,159
2025-06-11,0,0,-1,131,160
2025-06-12,0,0,-1,132,161
2025-06-13,0,0,-1,133,162
2025-06-14,0,0,-1,134,163
2025-06-15,0,0,-1,135,164
2025-06-16,0,0,-1,136,165
2025-06-17,0,0,-1,137,166
2025-06-18,0,0,-1,138,167
2025-06-19,0,0,-1,139,168
2025-06-20,0,0,-1,140,169
2025-06-21,0,0,-1,141,170
2025-06-22,0,0,-1,142,171
2025-06-23,0,0,-1,143,172
2025-06-24,0,0,-1,144,173
2025-06-25,0,0,-1,145,174
2025-06-26,0,0,-1,146,175
2025-06-27,0,0,-1,147,176
2025-06-28,0,0,-1,148,177
2025-06-29,0,0,-1,149,178
2025-06-30,0,0,-1,150,179
2025-07-01,0,0,-1,151,180
2025-07-02,0,0,-1,152,181
2025-07-03,0,0,-1,153,182
2025-07-04,0,0,-1,154,183
2025-07-05,0,0,-1,155,184
2025-07-06,0,0,-1,156,185
2025-07-07,0,0,-1,157,186
2025-07-08,0,0,-1,158,187
2025-07-09,0,0,-1,159,188
2025-07-10,0,0,-1,160,189
2025-07-11,0,0,-1,161,190
2025-07-12,0,0,-1,162,191
2025-07-13,0,0,-1,163,192
2025-07-14,0,0,-1,164,193
2025-07-15,0,0,-1,165,194
2025-07-16,0,0,-1,166,195
2025-07-17,0,0,-1,167,196
2025-07-18,0,0,-1,168,197
2025-07-19,0,0,-1,169,198
2025-07-20,0,0,-1,170,199
2025-07-21,0,0,-1,171,200
2025-07-22,0,0,-1,172,201
2025-07-23,0,0,-1,173,202
2025-07-24,0,0,-1,174,203
2025-07-25,0,0,-1,175,204
2025-07-26,0,0,-1,176,205
2025-07-27,0,0,-1,177,206
2025-07-28,0,0,-1,178,207
2025-07-29,0,0,-1,179,208
2025-07-30,0,0,-1,180,209
2025-07-31,0,0,-1,181,210
2025-08-01,0,0,-1,182,211
2025-08-02,0,0,-1,183,212
2025-08-03,0,0,-1,184,213
2025-08-04,0,0,-1,185,214
2025-08-05,0,0,-1,186,215
2025-08-06,0,0,-1,187,216
2025-08-07,0,0,-1,188,217
2025-08-08,0,0,-1,189,218
2025-08-09,0,0,-1,190,219
2025-08-10,0,0,-1,191,220
2025-08-11,0,0,-1,192,221
2025-08-12,0,0,-1,193,222
2025-08-13,0,0,-1,194,223
2025-08-14,0,0,-1,195,224
2025-08-15,0,0,-1,196,225
2025-08-16,0,0,-1,197,226
2025-08-17,0,0,-1,198,227
2025-08-18,0,0,-1,199,228
2025-08-19,0,0,-1,200,229
2025-08-20,0,0,-1,201,230
2025-08-21,0,0,-1,202,231
2025-08-22,0,0,-1,203,232
2025-08-23,0,0,-1,204,233
2025-08-24,0,0,-1,205,234
2025-08-25,0,0,-1,206,235
2025-08-26,0,0,-1,207,236
2025-08-27,0,0,-1,208,237
2025-08-28,0,0,-1,209,238
2025-08-29,0,0,-1,210,239
2025-08-30,0,0,-1,211,240
2025-08-31,0,0,-1,212,241
2025-09-01,0,0,-1,213,242
2025-09-02,0,0,-1,214,243
2025-09-03,0,0,-1,215,244
2025-09-04,0,0,-1,216,245
2025-09-05,0,0,-1,217,246
2025-09-06,0,0,-1,218,247
2025-09-07,0,0,-1,219,248
2025-09-08,0,0,-1,220,249
2025-09-09,0,0,-1,221,250
2025-09-10,0,0,-1,222,251
2025-09-11,0,0,-1,223,252
2025-09-12,0,0,-1,224,253
2025-09-13,0,0,-1,225,254
2025-09-14,0,0,-1,226,255
2025-09-15,0,0,-1,227,256
2025-09-16,0,0,-1,228,257
2025-09-17,0,0,-1,229,258
2025-09-18,0,0,-1,230,259
2025-09-19,0,0,-1,231,260
2025-09-20,0,0,-1,232,261
2025-09-21,0,0,-1,233,262
2025-09-22,0,0,-1,234,263
2025-09-23,0,0,-1,235,264
2025-09-24,0,0,-1,236,265
2025-09-25,0,0,-1,237,266
2025-09-26,0,0,-1,238,267
2025-09-27,0,0,-1,239,268
2025-09-28,0,0,-1,240,269
2025-09-29,0,0,-1,241,270
2025-09-30,0,0,-1,242,271
2025-10-01,0,0,-1,243,272
2025-10-02,0,0,-1,244,273
2025-10-03,0,0,-1,245,274
2025-10-04,0,0,-1,246,275
2025-10-05,0,0,-1,247,276
2025-10-06,0,0,-1,248,277
2025-10-07,0,0,-1,249,278
2025-10-08,0,0,-1,250,279
2025-10-09,0,0,-1,251,280
2025-10-10,0,0,-1,252,281
2025-10-11,0,0,-1,253,282
2025-10-12,0,0,-1,254,283
2025-10-13,0,0,-1,255,284
2025-10-14,0,0,-1,256,285
2025-10-15,0,0,-1,257,286
2025-10-16,0,0,-1,258,287
2025-10-17,0,0,-1,259,288
2025-10-18,0,0,-1,260,289
2025-10-19,0,0,-1,261,290
2025-10-20,0,0,-1,262,291
2025-10-21,0,0,-1,263,292
2025-10-22,0,0,-1,264,293
2025-10-23,0,0,-1,265,294
2025-10-24,0,0,-1,266,295
2025-10-25,0,0,-1,267,296
2025-10-26,0,0,-1,268,297
2025-10-27,0,0,-1,269,298
2025-10-28,0,0,-1,270,299
2025-10-29,0,0,-1,271,300
2025-10-30,0,0,-1,272,301
2025-10-31,0,0,-1,273,302
2025-11-01,0,0,-1,274,303
2025-11-02,0,0,-1,275,304
2025-11-03,0,0,-1,276,305
2025-11-04,0,0,-1,277,306
2025-11-05,0,0,-1,278,307
2025-11-06,0,0,-1,279,308
2025-11-07,0,0,-1,280,309
2025-11-08,0,0,-1,281,310
2025-11-09,0,0,-1,282,311
2025-11-10,0,0,-1,283,312
2025-11-11,0,0,-1,284,313
2025-11-12,0,0,-1,285,314
2025-11-13,0,0,-1,286,315
2025-11-14,0,0,-1,287,316
2025-11-15,0,0,-1,288,317
2025-11-16,0,0,-1,289,318
2025-11-17,0,0,-1,290,319
2025-11-18,0,0,-1,291,320
2025-11-19,0,0,-1,292,321
2025-11-20,0,0,-1,293,322
2025-11-21,0,0,-1,294,323
2025-11-22,0,0,-1,295,324
2025-11-23,0,0,-1,296,325
2025-11-24,0,0,-1,297,326
2025-11-25,0,0,-1,298,327
2025-11-26,0,0,-1,299,328
2025-11-27,0,0,-1,300,329
2025-11-28,0,0,-1,301,330
2025-11-29,0,0,-1,302,331
2025-11-30,0,0,-1,303,332
2025-12-01,0,0,-1,304,333
2025-12-02,0,0,-1,305,334
2025-12-03,0,0,-1,306,335
2025-12-04,0,0,-1,307,336
2025-12-05,0,0,-1,308,337
2025-12-06,0,0,-1,309,338
2025-12-07,0,0,-1,310,339
2025-12-08,0,0,-1,311,340
2025-12-09,0,0,-1,312,341
2025-12-10,0,0,-1,313,342
2025-12-11,0,0,-1,314,343
2025-12-12,0,0,-1,315,344
2025-12-13,0,0,-1,316,345
2025-12-14,0,0,-1,317,346
2025-12-15,0,0,-1,318,347
2025-12-16,0,0,-1,319,348
2025-12-17,0,0,-1,320,349
2025-12-18,0,0,-1,321,350
2025-12-19,0,0,-1,322,351
2025-12-20,0,0,-1,323,352
2025-12-21,0,0,-1,324,353
2025-12-22,0,0,-1,325,354
2025-12-23,0,0,-1,326,355
2025-12-24,0,0,-1,327,356
2025-12-25,0,0,-1,328,357
2025-12-26,0,0,-1,329,358
2025-12-27,0,0,-1,330,359
2025-12-28,0,0,-1,331,360
2025-12-29,0,0,-1,332,361
2025-12-30,0,0,-1,333,362
2025-12-31,0,0,-1,334,363
2025-02-01,6,36,35,18,30
2025-02-02,6,36,35,18,31
2025-02-03,6,36,35,18,32
2025-02-04,6,36,35,18,33
2025-02-05,6,36,35,18,34
2025-02-06,6,36,35,18,35
2025-02-07,6,36,35,18,36
2025-02-08,6,36,35,18,37
2025-02-09,6,36,35,18,38
2025-02-10,6,36,35,18,39
2025-02-11,6,36,35,18,40
2025-02-12,6,36,35,18,41
2025-02-13,6,36,35,18,42
2025-02-14,6,36,35,18,43
2025-02-15,6,36,35,18,44
2025-02-16,6,36,35,18,45
2025-02-17,6,36,35,18,46
2025-02-18,6,36,35,18,47
2025-02-19,6,36,35,19,48
2025-02-20,6,36,35,20,49
2025-02-21,6,36,35,21,50
2025-02-22,6,36,35,22,51
2025-02-23,6,36,35,23,52
2025-02-24,6,36,35,24,53
2025-02-25,6,36,35,25,54
2025-02-26,6,36,35,26,55
2025-02-27,6,36,35,27,56
2025-02-28,6,36,35,28,57
2025-03-01,6,36,35,29,58
2025-03-02,6,36,35,30,59
2025-03-03,6,36,35,31,60
2025-03-04,6,36,35,32,61
2025-03-05,6,36,35,33,62
2025-03-06,6,36,35,34,63
2025-03-07,6,36,35,35,64
2025-03-08,6,36,35,36,65
2025-03-09,6,36,35,37,66
2025-03-10,6,36,35,38,67
2025-03-11,6,36,35,39,68
2025-03-12,6,36,35,40,69
2025-03-13,6,36,35,41,70
2025-03-14,6,36,35,42,71
2025-03-15,6,36,35,43,72
2025-03-16,6,36,35,44,73
2025-03-17,6,36,35,45,74
2025-03-18,6,36,35,46,75
2025-03-19,6,36,35,47,76
2025-03-20,6,36,35,48,77
2025-03-21,6,36,35,49,78
2025-03-22,6,36,35,50,79
2025-03-23,6,36,35,51,80
2025-03-24,6,36,35,52,81
2025-03-25,6,36,35,53,82
2025-03-26,6,36,35,54,83
2025-03-27,6,36,35,55,84
2025-03-28,6,36,35,56,85
2025-03-29,6,36,35,57,86
2025-03-30,6,36,35,58,87
2025-03-31,6,36,35,59,88
2025-04-01,6,36,35,60,89
2025-04-02,6,36,35,61,90
2025-04-03,6,36,35,62,91
2025-04-04,6,36,35,63,92
2025-04-05,6,36,35,64,93
2025-04-06,6,36,35,65,94
2025-04-07,6,36,35,66,95
2025-04-08,6,36,35,67,96
2025-04-09,6,36,35,68,97
2025-04-10,6,36,35,69,98
2025-04-11,6,36,35,70,99
2025-04-12,6,36,35,71,100
2025-04-13,6,36,35,72,101
2025-04-14,6,36,35,73,102
2025-04-15,6,36,35,74,103
2025-04-16,6,36,35,75,104
2025-04-17,6,36,35,76,105
2025-04-18,6,36,35,77,106
2025-04-19,6,36,35,78,107
2025-04-20,6,36,35,79,108
2025-04-21,6,36,35,80,109
2025-04-22,6,36,35,81,110
2025-04-23,6,36,35,82,111
2025-04-24,6,36,35,83,112
2025-04-25,6,36,35,84,113
2025-04-26,6,36,35,85,114
2025-04-27,6,36,35,86,115
2025-04-28,6,36,35,87,116
2025-04-29,6,36,35,88,117
2025-04-30,6,36,35,89,118
2025-05-01,6,36,35,90,119
2025-05-02,6,36,35,91,120
2025-05-03,6,36,35,92,121
2025-05-04,6,36,35,93,122
2025-05-05,6,36,35,94,123
2025-05-06,6,36,35,95,124
2025-05-07,6,36,35,96,125
2025-05-08,6,36,35,97,126
2025-05-09,6,36,35,98,127
2025-05-10,6,36,35,99,128
2025-05-11,6,36,35,100,129
2025-05-12,6,36,35,101,130
2025-05-13,6,36,35,102,131
2025-05-14,6,36,35,103,132
2025-05-15,6,36,35,104,133
2025-05-16,6,36,35,105,134
2025-05-17,6,36,35,106,135
2025-05-18,6,36,35,107,136
2025-05-19,6,36,35,108,137
2025-05-20,6,36,35,109,138
2025-05-21,6,36,35,110,139
2025-05-22,6,36,35,111,140
2025-05-23,6,36,35,112,141
2025-05-24,6,36,35,113,142
2025-05-25,6,36,35,114,143
2025-05-26,6,36,35,115,144
2025-05-27,6,36,35,116,145
2025-05-28,6,36,35,117,146
2025-05-29,6,36,35,118,147
2025-05-30,6,36,35,119,148
2025-05-31,6,36,35,120,149
2025-06-01,6,36,35,121,150
2025-06-02,6,36,35,122,151
2025-06-03,6,36,35,123,152
2025-06-04,6,36,35,124,153
2025-06-05,6,36,35,125,154
2025-06-06,6,36,35,126,155
2025-06-07,6,36,35,127,156
2025-06-08,6,36,35,128,157
2025-06-09,6,36,35,129,158
2025-06-10,6,36,35,130,159
2025-06-11,6,36,35,131,160
2025-06-12,6,36,35,132,161
2025-06-13,6,36,35,133,162
2025-06-14,6,36,35,134,163
2025-06-15,6,36,35,135,164
2025-06-16,6,36,35,136,165
2025-06-17,6,36,35,137,166
2025-06-18,6,36,35,138,167
2025-06-19,6,36,35,139,168
2025-06-20,6,36,35,140,169
2025-06-21,6,36,35,141,170
2025-06-22,6,36,35,142,171
2025-06-23,6,36,35,143,172
2025-06-24,6,36,35,144,173
2025-06-25,6,36,35,145,174
2025-06-26,6,36,35,146,175
2025-06-27,6,36,35,147,176
2025-06-28,6,36,35,148,177
2025-06-29,6,36,35,149,178
2025-06-30,6,36,35,150,179
2025-07-01,6,36,35,151,180
2025-07-02,6,36,35,152,181
2025-07-03,6,36,35,153,182
2025-07-04,6,36,35,154,183
2025-07-05,6,36,35,155,184
2025-07-06,6,36,35,156,185
2025-07-07,6,36,35,157,186
2025-07-08,6,36,35,158,187
2025-07-09,6,36,35,159,188
2025-07-10,6,36,35,160,189
2025-07-11,6,36,35,161,190
2025-07-12,6,36,35,162,191
2025-07-13,6,36,35,163,192
2025-07-14,6,36,35,164,193
2025-07-15,6,36,35,165,194
2025-07-16,6,36,35,166,195
2025-07-17,6,36,35,167,196
2025-07-18,6,36,35,168,197
2025-07-19,6,36,35,169,198
2025-07-20,6,36,35,170,199
2025-07-21,6,36,35,171,200
2025-07-22,6,36,35,172,201
2025-07-23,6,36,35,173,202
2025-07-24,6,36,35,174,203
2025-07-25,6,36,35,175,204
2025-07-26,6,36,35,176,205
2025-07-27,6,36,35,177,206
2025-07-28,6,36,35,178,207
2025-07-29,6,36,35,179,208
2025-07-30,6,36,35,180,209
2025-07-31,6,36,35,181,210
2025-08-01,6,36,35,182,211
2025-08-02,6,36,35,183,212
2025-08-03,6,36,35,184,213
2025-08-04,6,36,35,185,214
2025-08-05,6,36,35,186,215
2025-08-06,6,36,35,187,216
2025-08-07,6,36,35,188,217
2025-08-08,6,36,35,189,218
2025-08-09,6,36,35,190,219
2025-08-10,6,36,35,191,220
2025-08-11,6,36,35,192,221
2025-08-12,6,36,35,193,222
2025-08-13,6,36,35,194,223
2025-08-14,6,36,35,195,224
2025-08-15,6,36,35,196,225
2025-08-16,6,36,35,197,226
2025-08-17,6,36,35,198,227
2025-08-18,6,36,35,199,228
2025-08-19,6,36,35,200,229
2025-08-20,6,36,35,201,230
2025-08-21,6,36,35,202,231
2025-08-22,6,36,35,203,232
2025-08-23,6,36,35,204,233
2025-08-24,6,36,35,205,234
2025-08-25,6,36,35,206,235
2025-08-26,6,36,35,207,236
2025-08-27,6,36,35,208,237
2025-08-28,6,36,35,209,238
2025-08-29,6,36,35,210,239
2025-08-30,6,36,35,211,240
2025-08-31,6,36,35,212,241
2025-09-01,6,36,35,213,242
2025-09-02,6,36,35,214,243
2025-09-03,6,36,35,215,244
2025-09-04,6,36,35,216,245
2025-09-05,6,36,35,217,246
2025-09-06,6,36,35,218,247
2025-09-07,6,36,35,219,248
2025-09-08,6,36,35,220,249
2025-09-09,6,36,35,221,250
2025-09-10,6,36,35,222,251
2025-09-11,6,36,35,223,252
2025-09-12,6,36,35,224,253
2025-09-13,6,36,35,225,254
2025-09-14,6,36,35,226,255
2025-09-15,6,36,35,227,256
2025-09-16,6,36,35,228,257
2025-09-17,6,36,35,229,258
2025-09-18,6,36,35,230,259
2025-09-19,6,36,35,231,260
2025-09-20,6,36,35,232,261
2025-09-21,6,36,35,233,262
